activity,timestamp
0,12/25/2023 0:40
0,12/25/2023 0:40
70,12/25/2023 0:40
32,12/25/2023 0:40
0,12/25/2023 0:41
0,12/25/2023 0:41
0,12/25/2023 0:41
0,12/25/2023 0:41
0,12/25/2023 0:42
5,12/25/2023 0:42
114,12/25/2023 0:42
278,12/25/2023 0:42
142,12/25/2023 0:43
119,12/25/2023 0:43
503,12/25/2023 0:43
31,12/25/2023 0:43
382,12/25/2023 0:44
426,12/25/2023 0:44
37,12/25/2023 0:44
87,12/25/2023 0:44
67,12/25/2023 0:45
13,12/25/2023 0:45
312,12/25/2023 0:45
257,12/25/2023 0:45
130,12/25/2023 0:46
135,12/25/2023 0:46
133,12/25/2023 0:46
121,12/25/2023 0:46
0,12/25/2023 0:47
53,12/25/2023 0:47
53,12/25/2023 0:47
59,12/25/2023 0:47
36,12/25/2023 0:48
80,12/25/2023 0:48
36,12/25/2023 0:48
26,12/25/2023 0:48
35,12/25/2023 0:49
93,12/25/2023 0:49
68,12/25/2023 0:49
0,12/25/2023 0:49
5,12/25/2023 0:50
86,12/25/2023 0:50
36,12/25/2023 0:50
8,12/25/2023 0:50
0,12/25/2023 0:51
0,12/25/2023 0:51
0,12/25/2023 0:51
0,12/25/2023 0:51
0,12/25/2023 0:52
0,12/25/2023 0:52
0,12/25/2023 0:52
0,12/25/2023 0:52
0,12/25/2023 0:53
0,12/25/2023 0:53
28,12/25/2023 0:53
0,12/25/2023 0:53
25,12/25/2023 0:54
0,12/25/2023 0:54
0,12/25/2023 0:54
0,12/25/2023 0:54
0,12/25/2023 0:55
0,12/25/2023 0:55
0,12/25/2023 0:55
5,12/25/2023 0:55
0,12/25/2023 0:56
0,12/25/2023 0:56
7,12/25/2023 0:56
60,12/25/2023 0:56
77,12/25/2023 0:57
0,12/25/2023 0:57
0,12/25/2023 0:57
0,12/25/2023 0:57
0,12/25/2023 0:58
0,12/25/2023 0:58
7,12/25/2023 0:58
0,12/25/2023 0:58
0,12/25/2023 0:59
0,12/25/2023 0:59
15,12/25/2023 0:59
74,12/25/2023 0:59
26,12/25/2023 1:00
8,12/25/2023 1:00
12,12/25/2023 1:00
0,12/25/2023 1:00
0,12/25/2023 1:01
0,12/25/2023 1:01
0,12/25/2023 1:01
4,12/25/2023 1:01
13,12/25/2023 1:02
52,12/25/2023 1:02
0,12/25/2023 1:02
0,12/25/2023 1:02
0,12/25/2023 1:03
0,12/25/2023 1:03
0,12/25/2023 1:03
0,12/25/2023 1:03
0,12/25/2023 1:04
0,12/25/2023 1:04
0,12/25/2023 1:04
0,12/25/2023 1:04
8,12/25/2023 1:05
0,12/25/2023 1:05
0,12/25/2023 1:05
0,12/25/2023 1:05
0,12/25/2023 1:06
55,12/25/2023 1:06
227,12/25/2023 1:06
71,12/25/2023 1:06
119,12/25/2023 1:07
75,12/25/2023 1:07
0,12/25/2023 1:07
0,12/25/2023 1:07
5,12/25/2023 1:08
5,12/25/2023 1:08
0,12/25/2023 1:08
0,12/25/2023 1:08
0,12/25/2023 1:09
0,12/25/2023 1:09
0,12/25/2023 1:09
7,12/25/2023 1:09
0,12/25/2023 1:10
15,12/25/2023 1:10
0,12/25/2023 1:10
0,12/25/2023 1:10
0,12/25/2023 1:11
0,12/25/2023 1:11
0,12/25/2023 1:11
4,12/25/2023 1:11
0,12/25/2023 1:12
0,12/25/2023 1:12
0,12/25/2023 1:12
0,12/25/2023 1:12
0,12/25/2023 1:13
0,12/25/2023 1:13
0,12/25/2023 1:13
0,12/25/2023 1:13
0,12/25/2023 1:14
0,12/25/2023 1:14
0,12/25/2023 1:14
0,12/25/2023 1:14
0,12/25/2023 1:15
0,12/25/2023 1:15
4,12/25/2023 1:15
0,12/25/2023 1:15
0,12/25/2023 1:16
0,12/25/2023 1:16
0,12/25/2023 1:16
0,12/25/2023 1:16
4,12/25/2023 1:17
67,12/25/2023 1:17
0,12/25/2023 1:17
53,12/25/2023 1:17
0,12/25/2023 1:18
0,12/25/2023 1:18
0,12/25/2023 1:18
0,12/25/2023 1:18
0,12/25/2023 1:19
0,12/25/2023 1:19
0,12/25/2023 1:19
0,12/25/2023 1:19
0,12/25/2023 1:20
0,12/25/2023 1:20
59,12/25/2023 1:20
145,12/25/2023 1:20
9,12/25/2023 1:21
9,12/25/2023 1:21
0,12/25/2023 1:21
32,12/25/2023 1:21
22,12/25/2023 1:22
55,12/25/2023 1:22
16,12/25/2023 1:22
0,12/25/2023 1:22
4,12/25/2023 1:23
0,12/25/2023 1:23
0,12/25/2023 1:23
0,12/25/2023 1:23
54,12/25/2023 1:24
0,12/25/2023 1:24
0,12/25/2023 1:24
0,12/25/2023 1:24
0,12/25/2023 1:25
44,12/25/2023 1:25
16,12/25/2023 1:25
10,12/25/2023 1:25
0,12/25/2023 1:26
0,12/25/2023 1:26
10,12/25/2023 1:26
5,12/25/2023 1:26
6,12/25/2023 1:27
0,12/25/2023 1:27
13,12/25/2023 1:27
0,12/25/2023 1:27
35,12/25/2023 1:28
0,12/25/2023 1:28
62,12/25/2023 1:28
0,12/25/2023 1:28
0,12/25/2023 1:29
0,12/25/2023 1:29
0,12/25/2023 1:29
0,12/25/2023 1:29
0,12/25/2023 1:30
0,12/25/2023 1:31
0,12/25/2023 1:31
0,12/25/2023 1:31
0,12/25/2023 1:32
0,12/25/2023 1:32
0,12/25/2023 1:32
0,12/25/2023 1:32
0,12/25/2023 1:33
4,12/25/2023 1:33
0,12/25/2023 1:33
42,12/25/2023 1:33
45,12/25/2023 1:34
0,12/25/2023 1:34
0,12/25/2023 1:34
0,12/25/2023 1:34
0,12/25/2023 1:35
0,12/25/2023 1:35
0,12/25/2023 1:35
0,12/25/2023 1:35
0,12/25/2023 1:36
0,12/25/2023 1:36
0,12/25/2023 1:36
0,12/25/2023 1:36
0,12/25/2023 1:37
0,12/25/2023 1:37
0,12/25/2023 1:37
0,12/25/2023 1:37
0,12/25/2023 1:38
0,12/25/2023 1:38
0,12/25/2023 1:38
0,12/25/2023 1:38
219,12/25/2023 1:39
104,12/25/2023 1:39
0,12/25/2023 1:39
4,12/25/2023 1:39
0,12/25/2023 1:40
24,12/25/2023 1:40
0,12/25/2023 1:40
11,12/25/2023 1:40
5,12/25/2023 1:41
0,12/25/2023 1:41
5,12/25/2023 1:41
4,12/25/2023 1:41
0,12/25/2023 1:42
0,12/25/2023 1:42
0,12/25/2023 1:42
0,12/25/2023 1:42
0,12/25/2023 1:43
0,12/25/2023 1:43
84,12/25/2023 1:43
9,12/25/2023 1:43
5,12/25/2023 1:44
0,12/25/2023 1:44
0,12/25/2023 1:44
0,12/25/2023 1:44
0,12/25/2023 1:45
13,12/25/2023 1:45
0,12/25/2023 1:45
55,12/25/2023 1:45
0,12/25/2023 1:46
0,12/25/2023 1:46
0,12/25/2023 1:46
76,12/25/2023 1:46
55,12/25/2023 1:47
76,12/25/2023 1:47
64,12/25/2023 1:47
11,12/25/2023 1:47
0,12/25/2023 1:48
0,12/25/2023 1:48
21,12/25/2023 1:48
0,12/25/2023 1:48
28,12/25/2023 1:49
21,12/25/2023 1:49
0,12/25/2023 1:49
56,12/25/2023 1:49
0,12/25/2023 1:50
0,12/25/2023 1:50
0,12/25/2023 1:50
4,12/25/2023 1:50
0,12/25/2023 1:51
63,12/25/2023 1:51
16,12/25/2023 1:51
0,12/25/2023 1:51
0,12/25/2023 1:52
0,12/25/2023 1:52
0,12/25/2023 1:52
0,12/25/2023 1:52
0,12/25/2023 1:53
0,12/25/2023 1:53
0,12/25/2023 1:53
0,12/25/2023 1:53
35,12/25/2023 1:54
0,12/25/2023 1:54
0,12/25/2023 1:54
0,12/25/2023 1:54
0,12/25/2023 1:55
41,12/25/2023 1:55
56,12/25/2023 1:55
0,12/25/2023 1:55
0,12/25/2023 1:56
0,12/25/2023 1:56
0,12/25/2023 1:56
0,12/25/2023 1:56
0,12/25/2023 1:57
0,12/25/2023 1:57
5,12/25/2023 1:57
0,12/25/2023 1:57
0,12/25/2023 1:58
0,12/25/2023 1:58
0,12/25/2023 1:58
4,12/25/2023 1:58
0,12/25/2023 1:59
0,12/25/2023 1:59
0,12/25/2023 1:59
0,12/25/2023 1:59
0,12/25/2023 2:00
0,12/25/2023 2:00
0,12/25/2023 2:00
0,12/25/2023 2:00
0,12/25/2023 2:01
0,12/25/2023 2:01
0,12/25/2023 2:01
0,12/25/2023 2:01
0,12/25/2023 2:02
8,12/25/2023 2:02
210,12/25/2023 2:02
66,12/25/2023 2:02
6,12/25/2023 2:03
20,12/25/2023 2:03
0,12/25/2023 2:03
74,12/25/2023 2:03
0,12/25/2023 2:04
46,12/25/2023 2:04
48,12/25/2023 2:04
5,12/25/2023 2:04
0,12/25/2023 2:05
37,12/25/2023 2:05
0,12/25/2023 2:05
0,12/25/2023 2:05
0,12/25/2023 2:06
0,12/25/2023 2:06
0,12/25/2023 2:06
0,12/25/2023 2:06
56,12/25/2023 2:07
42,12/25/2023 2:07
0,12/25/2023 2:07
0,12/25/2023 2:07
0,12/25/2023 2:08
0,12/25/2023 2:08
0,12/25/2023 2:08
8,12/25/2023 2:08
288,12/25/2023 2:09
188,12/25/2023 2:09
158,12/25/2023 2:09
134,12/25/2023 2:09
203,12/25/2023 2:10
339,12/25/2023 2:10
30,12/25/2023 2:10
78,12/25/2023 2:10
28,12/25/2023 2:11
23,12/25/2023 2:11
119,12/25/2023 2:11
26,12/25/2023 2:11
19,12/25/2023 2:12
4,12/25/2023 2:12
41,12/25/2023 2:12
206,12/25/2023 2:12
98,12/25/2023 2:13
20,12/25/2023 2:13
124,12/25/2023 2:13
164,12/25/2023 2:13
133,12/25/2023 2:14
85,12/25/2023 2:14
45,12/25/2023 2:14
26,12/25/2023 2:14
109,12/25/2023 2:15
41,12/25/2023 2:15
95,12/25/2023 2:15
46,12/25/2023 2:15
14,12/25/2023 2:16
22,12/25/2023 2:16
19,12/25/2023 2:16
71,12/25/2023 2:16
224,12/25/2023 2:17
38,12/25/2023 2:17
0,12/25/2023 2:17
0,12/25/2023 2:17
0,12/25/2023 2:18
49,12/25/2023 2:18
36,12/25/2023 2:18
67,12/25/2023 2:18
31,12/25/2023 2:19
0,12/25/2023 2:19
7,12/25/2023 2:19
0,12/25/2023 2:19
16,12/25/2023 2:20
4,12/25/2023 2:20
0,12/25/2023 2:20
0,12/25/2023 2:20
0,12/25/2023 2:21
0,12/25/2023 2:21
4,12/25/2023 2:21
0,12/25/2023 2:21
0,12/25/2023 2:22
0,12/25/2023 2:22
0,12/25/2023 2:22
0,12/25/2023 2:22
0,12/25/2023 2:23
0,12/25/2023 2:23
0,12/25/2023 2:23
16,12/25/2023 2:23
4,12/25/2023 2:24
0,12/25/2023 2:24
0,12/25/2023 2:24
0,12/25/2023 2:24
20,12/25/2023 2:25
4,12/25/2023 2:25
5,12/25/2023 2:25
6,12/25/2023 2:25
14,12/25/2023 2:26
0,12/25/2023 2:26
0,12/25/2023 2:26
9,12/25/2023 2:26
4,12/25/2023 2:27
0,12/25/2023 2:27
25,12/25/2023 2:27
0,12/25/2023 2:27
0,12/25/2023 2:28
13,12/25/2023 2:28
60,12/25/2023 2:28
150,12/25/2023 2:28
0,12/25/2023 2:29
0,12/25/2023 2:29
6,12/25/2023 2:29
31,12/25/2023 2:29
5,12/25/2023 2:30
51,12/25/2023 2:30
60,12/25/2023 2:30
67,12/25/2023 2:30
10,12/25/2023 2:31
0,12/25/2023 2:31
0,12/25/2023 2:31
0,12/25/2023 2:31
65,12/25/2023 2:32
0,12/25/2023 2:32
0,12/25/2023 2:32
0,12/25/2023 2:32
0,12/25/2023 2:33
0,12/25/2023 2:33
0,12/25/2023 2:33
0,12/25/2023 2:33
21,12/25/2023 2:34
202,12/25/2023 2:34
6,12/25/2023 2:34
27,12/25/2023 2:34
10,12/25/2023 2:35
54,12/25/2023 2:35
64,12/25/2023 2:35
68,12/25/2023 2:35
63,12/25/2023 2:36
0,12/25/2023 2:36
8,12/25/2023 2:36
117,12/25/2023 2:36
58,12/25/2023 2:37
0,12/25/2023 2:37
139,12/25/2023 2:37
59,12/25/2023 2:37
173,12/25/2023 2:38
177,12/25/2023 2:38
92,12/25/2023 2:38
250,12/25/2023 2:38
114,12/25/2023 2:39
90,12/25/2023 2:39
37,12/25/2023 2:39
59,12/25/2023 2:39
19,12/25/2023 2:40
73,12/25/2023 2:40
0,12/25/2023 2:40
41,12/25/2023 2:40
0,12/25/2023 2:41
0,12/25/2023 2:41
4,12/25/2023 2:41
4,12/25/2023 2:41
6,12/25/2023 2:42
0,12/25/2023 2:42
0,12/25/2023 2:42
0,12/25/2023 2:42
14,12/25/2023 2:43
46,12/25/2023 2:43
0,12/25/2023 2:43
125,12/25/2023 2:43
57,12/25/2023 2:44
0,12/25/2023 2:44
5,12/25/2023 2:44
0,12/25/2023 2:44
28,12/25/2023 2:45
0,12/25/2023 2:45
0,12/25/2023 2:45
0,12/25/2023 2:45
0,12/25/2023 2:46
0,12/25/2023 2:46
0,12/25/2023 2:46
0,12/25/2023 2:46
0,12/25/2023 2:47
0,12/25/2023 2:47
0,12/25/2023 2:47
0,12/25/2023 2:47
0,12/25/2023 2:48
0,12/25/2023 2:48
0,12/25/2023 2:48
0,12/25/2023 2:48
4,12/25/2023 2:49
0,12/25/2023 2:49
0,12/25/2023 2:49
0,12/25/2023 2:49
0,12/25/2023 2:50
0,12/25/2023 2:50
0,12/25/2023 2:50
0,12/25/2023 2:50
0,12/25/2023 2:51
43,12/25/2023 2:51
78,12/25/2023 2:51
0,12/25/2023 2:51
73,12/25/2023 2:52
140,12/25/2023 2:52
0,12/25/2023 2:52
0,12/25/2023 2:52
101,12/25/2023 2:53
78,12/25/2023 2:53
99,12/25/2023 2:53
4,12/25/2023 2:53
0,12/25/2023 2:54
4,12/25/2023 2:54
0,12/25/2023 2:54
0,12/25/2023 2:54
208,12/25/2023 2:55
171,12/25/2023 2:55
25,12/25/2023 2:55
10,12/25/2023 2:55
47,12/25/2023 2:56
51,12/25/2023 2:56
0,12/25/2023 2:56
52,12/25/2023 2:56
28,12/25/2023 2:57
0,12/25/2023 2:57
0,12/25/2023 2:57
0,12/25/2023 2:57
20,12/25/2023 2:58
6,12/25/2023 2:58
0,12/25/2023 2:58
0,12/25/2023 2:58
0,12/25/2023 2:59
0,12/25/2023 2:59
30,12/25/2023 2:59
34,12/25/2023 2:59
13,12/25/2023 3:00
0,12/25/2023 3:00
0,12/25/2023 3:00
4,12/25/2023 3:00
0,12/25/2023 3:01
9,12/25/2023 3:01
0,12/25/2023 3:01
0,12/25/2023 3:01
0,12/25/2023 3:02
0,12/25/2023 3:02
0,12/25/2023 3:02
0,12/25/2023 3:02
162,12/25/2023 3:03
0,12/25/2023 3:03
0,12/25/2023 3:03
0,12/25/2023 3:03
0,12/25/2023 3:04
0,12/25/2023 3:04
0,12/25/2023 3:04
0,12/25/2023 3:04
0,12/25/2023 3:05
0,12/25/2023 3:05
0,12/25/2023 3:05
0,12/25/2023 3:05
0,12/25/2023 3:06
0,12/25/2023 3:06
0,12/25/2023 3:06
0,12/25/2023 3:06
79,12/25/2023 3:07
24,12/25/2023 3:07
219,12/25/2023 3:07
149,12/25/2023 3:07
194,12/25/2023 3:08
380,12/25/2023 3:08
686,12/25/2023 3:08
431,12/25/2023 3:08
319,12/25/2023 3:09
302,12/25/2023 3:09
664,12/25/2023 3:09
242,12/25/2023 3:09
413,12/25/2023 3:10
172,12/25/2023 3:10
84,12/25/2023 3:10
47,12/25/2023 3:10
101,12/25/2023 3:11
311,12/25/2023 3:11
651,12/25/2023 3:11
217,12/25/2023 3:11
538,12/25/2023 3:12
410,12/25/2023 3:12
279,12/25/2023 3:12
146,12/25/2023 3:12
0,12/25/2023 3:13
0,12/25/2023 3:13
0,12/25/2023 3:13
0,12/25/2023 3:13
0,12/25/2023 3:14
0,12/25/2023 3:14
0,12/25/2023 3:14
0,12/25/2023 3:14
0,12/25/2023 3:15
0,12/25/2023 3:15
0,12/25/2023 3:15
0,12/25/2023 3:15
0,12/25/2023 3:16
0,12/25/2023 3:16
0,12/25/2023 3:16
0,12/25/2023 3:16
0,12/25/2023 3:17
0,12/25/2023 3:17
0,12/25/2023 3:17
66,12/25/2023 3:17
431,12/25/2023 3:18
236,12/25/2023 3:18
109,12/25/2023 3:18
0,12/25/2023 3:18
204,12/25/2023 3:19
375,12/25/2023 3:19
116,12/25/2023 3:19
22,12/25/2023 3:19
84,12/25/2023 3:20
0,12/25/2023 3:20
0,12/25/2023 3:20
0,12/25/2023 3:20
8,12/25/2023 3:21
11,12/25/2023 3:21
0,12/25/2023 3:21
17,12/25/2023 3:21
7,12/25/2023 3:22
0,12/25/2023 3:22
0,12/25/2023 3:22
0,12/25/2023 3:22
0,12/25/2023 3:23
0,12/25/2023 3:23
0,12/25/2023 3:23
0,12/25/2023 3:23
0,12/25/2023 3:24
0,12/25/2023 3:24
0,12/25/2023 3:24
0,12/25/2023 3:24
0,12/25/2023 3:25
0,12/25/2023 3:25
0,12/25/2023 3:25
0,12/25/2023 3:25
0,12/25/2023 3:26
0,12/25/2023 3:26
0,12/25/2023 3:26
0,12/25/2023 3:26
0,12/25/2023 3:27
0,12/25/2023 3:27
0,12/25/2023 3:27
0,12/25/2023 3:27
0,12/25/2023 3:28
0,12/25/2023 3:28
0,12/25/2023 3:28
0,12/25/2023 3:28
0,12/25/2023 3:29
0,12/25/2023 3:29
0,12/25/2023 3:29
0,12/25/2023 3:29
0,12/25/2023 3:30
0,12/25/2023 3:30
0,12/25/2023 3:30
0,12/25/2023 3:30
0,12/25/2023 3:31
0,12/25/2023 3:31
0,12/25/2023 3:31
0,12/25/2023 3:31
0,12/25/2023 3:32
0,12/25/2023 3:32
0,12/25/2023 3:32
0,12/25/2023 3:32
0,12/25/2023 3:33
0,12/25/2023 3:33
0,12/25/2023 3:33
0,12/25/2023 3:33
0,12/25/2023 3:34
0,12/25/2023 3:34
0,12/25/2023 3:34
0,12/25/2023 3:34
0,12/25/2023 3:35
0,12/25/2023 3:35
0,12/25/2023 3:35
0,12/25/2023 3:35
0,12/25/2023 3:36
0,12/25/2023 3:36
0,12/25/2023 3:36
0,12/25/2023 3:36
0,12/25/2023 3:37
0,12/25/2023 3:37
0,12/25/2023 3:37
0,12/25/2023 3:37
0,12/25/2023 3:38
0,12/25/2023 3:38
0,12/25/2023 3:38
0,12/25/2023 3:38
0,12/25/2023 3:39
0,12/25/2023 3:39
0,12/25/2023 3:39
0,12/25/2023 3:39
0,12/25/2023 3:40
0,12/25/2023 3:40
0,12/25/2023 3:40
0,12/25/2023 3:40
0,12/25/2023 3:41
0,12/25/2023 3:41
0,12/25/2023 3:41
0,12/25/2023 3:41
0,12/25/2023 3:42
0,12/25/2023 3:42
0,12/25/2023 3:42
0,12/25/2023 3:42
0,12/25/2023 3:43
6,12/25/2023 3:43
0,12/25/2023 3:43
0,12/25/2023 3:43
8,12/25/2023 3:44
0,12/25/2023 3:44
0,12/25/2023 3:44
0,12/25/2023 3:44
0,12/25/2023 3:45
0,12/25/2023 3:45
0,12/25/2023 3:45
0,12/25/2023 3:45
0,12/25/2023 3:46
0,12/25/2023 3:46
0,12/25/2023 3:46
0,12/25/2023 3:46
0,12/25/2023 3:47
0,12/25/2023 3:47
0,12/25/2023 3:47
0,12/25/2023 3:47
0,12/25/2023 3:48
0,12/25/2023 3:48
0,12/25/2023 3:48
0,12/25/2023 3:48
0,12/25/2023 3:49
0,12/25/2023 3:49
0,12/25/2023 3:49
0,12/25/2023 3:49
0,12/25/2023 3:50
0,12/25/2023 3:50
0,12/25/2023 3:50
0,12/25/2023 3:50
0,12/25/2023 3:51
0,12/25/2023 3:51
0,12/25/2023 3:51
0,12/25/2023 3:51
0,12/25/2023 3:52
0,12/25/2023 3:52
0,12/25/2023 3:52
0,12/25/2023 3:52
0,12/25/2023 3:53
0,12/25/2023 3:53
0,12/25/2023 3:53
0,12/25/2023 3:53
0,12/25/2023 3:54
0,12/25/2023 3:54
0,12/25/2023 3:54
0,12/25/2023 3:54
0,12/25/2023 3:55
0,12/25/2023 3:55
0,12/25/2023 3:55
0,12/25/2023 3:55
0,12/25/2023 3:56
0,12/25/2023 3:56
0,12/25/2023 3:56
0,12/25/2023 3:56
0,12/25/2023 3:57
0,12/25/2023 3:57
0,12/25/2023 3:57
0,12/25/2023 3:57
0,12/25/2023 3:58
0,12/25/2023 3:58
0,12/25/2023 3:58
0,12/25/2023 3:58
0,12/25/2023 3:59
0,12/25/2023 3:59
0,12/25/2023 3:59
0,12/25/2023 3:59
0,12/25/2023 4:00
0,12/25/2023 7:29
0,12/25/2023 7:30
108,12/25/2023 7:30
0,12/25/2023 7:30
0,12/25/2023 7:30
0,12/25/2023 7:31
0,12/25/2023 7:31
140,12/25/2023 7:31
22,12/25/2023 7:31
0,12/25/2023 7:32
0,12/25/2023 7:32
0,12/25/2023 7:32
0,12/25/2023 7:32
93,12/25/2023 7:33
75,12/25/2023 7:33
58,12/25/2023 7:33
0,12/25/2023 7:33
45,12/25/2023 7:34
0,12/25/2023 7:34
92,12/25/2023 7:34
0,12/25/2023 7:34
10,12/25/2023 7:35
0,12/25/2023 7:35
0,12/25/2023 7:35
0,12/25/2023 7:35
6,12/25/2023 7:36
0,12/25/2023 7:36
0,12/25/2023 7:36
0,12/25/2023 7:36
0,12/25/2023 7:37
0,12/25/2023 7:37
0,12/25/2023 7:37
286,12/25/2023 7:37
85,12/25/2023 7:38
0,12/25/2023 7:38
24,12/25/2023 7:38
0,12/25/2023 7:38
0,12/25/2023 7:39
0,12/25/2023 7:39
0,12/25/2023 7:39
0,12/25/2023 7:39
0,12/25/2023 7:40
130,12/25/2023 7:40
0,12/25/2023 7:40
0,12/25/2023 7:40
0,12/25/2023 7:41
0,12/25/2023 7:41
0,12/25/2023 7:41
0,12/25/2023 7:41
134,12/25/2023 7:42
0,12/25/2023 7:42
0,12/25/2023 7:42
0,12/25/2023 7:42
0,12/25/2023 7:43
0,12/25/2023 7:43
0,12/25/2023 7:43
0,12/25/2023 7:43
0,12/25/2023 7:44
0,12/25/2023 7:44
0,12/25/2023 7:44
0,12/25/2023 7:44
0,12/25/2023 7:45
0,12/25/2023 7:45
0,12/25/2023 7:45
0,12/25/2023 7:45
0,12/25/2023 7:46
0,12/25/2023 7:46
0,12/25/2023 7:46
0,12/25/2023 7:46
0,12/25/2023 7:47
0,12/25/2023 7:47
362,12/25/2023 7:47
35,12/25/2023 7:47
0,12/25/2023 7:48
0,12/25/2023 7:48
0,12/25/2023 7:48
0,12/25/2023 7:48
0,12/25/2023 7:49
28,12/25/2023 7:49
0,12/25/2023 7:49
243,12/25/2023 7:49
111,12/25/2023 7:50
0,12/25/2023 7:50
0,12/25/2023 7:50
0,12/25/2023 7:50
0,12/25/2023 7:51
29,12/25/2023 7:51
0,12/25/2023 7:51
0,12/25/2023 7:51
0,12/25/2023 7:52
0,12/25/2023 7:52
0,12/25/2023 7:52
0,12/25/2023 7:52
0,12/25/2023 7:53
0,12/25/2023 7:53
0,12/25/2023 7:53
0,12/25/2023 7:53
0,12/25/2023 7:54
0,12/25/2023 7:54
0,12/25/2023 7:54
0,12/25/2023 7:54
0,12/25/2023 7:55
0,12/25/2023 7:55
0,12/25/2023 7:55
0,12/25/2023 7:55
0,12/25/2023 7:56
0,12/25/2023 7:56
0,12/25/2023 7:56
0,12/25/2023 7:56
0,12/25/2023 7:57
220,12/25/2023 7:57
222,12/25/2023 7:57
206,12/25/2023 7:57
272,12/25/2023 7:58
0,12/25/2023 7:58
0,12/25/2023 7:58
0,12/25/2023 7:58
14,12/25/2023 7:59
