activity,timestamp
0,12/17/2023 13:54
24,12/17/2023 13:54
0,12/17/2023 13:55
59,12/17/2023 13:55
0,12/17/2023 13:55
0,12/17/2023 13:55
6,12/17/2023 13:56
79,12/17/2023 13:56
0,12/17/2023 13:56
0,12/17/2023 13:56
0,12/17/2023 13:57
0,12/17/2023 13:57
0,12/17/2023 13:57
17,12/17/2023 13:57
0,12/17/2023 13:58
0,12/17/2023 13:58
24,12/17/2023 13:58
30,12/17/2023 13:58
0,12/17/2023 13:59
9,12/17/2023 13:59
0,12/17/2023 13:59
0,12/17/2023 13:59
33,12/17/2023 14:00
82,12/17/2023 14:00
26,12/17/2023 14:00
19,12/17/2023 14:00
20,12/17/2023 14:01
119,12/17/2023 14:01
110,12/17/2023 14:01
47,12/17/2023 14:01
84,12/17/2023 14:02
63,12/17/2023 14:02
83,12/17/2023 14:02
90,12/17/2023 14:02
110,12/17/2023 14:03
4,12/17/2023 14:03
11,12/17/2023 14:03
0,12/17/2023 14:03
119,12/17/2023 14:04
31,12/17/2023 14:04
81,12/17/2023 14:04
82,12/17/2023 14:04
56,12/17/2023 14:05
18,12/17/2023 14:05
35,12/17/2023 14:05
32,12/17/2023 14:05
33,12/17/2023 14:06
40,12/17/2023 14:06
38,12/17/2023 14:06
39,12/17/2023 14:06
22,12/17/2023 14:07
125,12/17/2023 14:07
56,12/17/2023 14:07
47,12/17/2023 14:07
16,12/17/2023 14:08
65,12/17/2023 14:08
205,12/17/2023 14:08
226,12/17/2023 14:08
145,12/17/2023 14:09
0,12/17/2023 14:09
0,12/17/2023 14:09
0,12/17/2023 14:09
0,12/17/2023 14:10
0,12/17/2023 14:10
0,12/17/2023 14:10
0,12/17/2023 14:10
0,12/17/2023 14:11
0,12/17/2023 14:11
0,12/17/2023 14:11
0,12/17/2023 14:11
0,12/17/2023 14:12
0,12/17/2023 14:12
0,12/17/2023 14:12
0,12/17/2023 14:12
0,12/17/2023 14:13
0,12/17/2023 14:13
0,12/17/2023 14:13
0,12/17/2023 14:13
0,12/17/2023 14:14
16,12/17/2023 14:14
171,12/17/2023 14:14
15,12/17/2023 14:14
0,12/17/2023 14:15
0,12/17/2023 14:15
0,12/17/2023 14:15
19,12/17/2023 14:15
18,12/17/2023 14:16
19,12/17/2023 14:16
22,12/17/2023 14:16
12,12/17/2023 14:16
4,12/17/2023 14:17
0,12/17/2023 14:17
48,12/17/2023 14:17
0,12/17/2023 14:17
7,12/17/2023 14:18
21,12/17/2023 14:18
0,12/17/2023 14:18
8,12/17/2023 14:18
14,12/17/2023 14:19
6,12/17/2023 14:19
9,12/17/2023 14:19
30,12/17/2023 14:19
14,12/17/2023 14:20
9,12/17/2023 14:20
4,12/17/2023 14:20
57,12/17/2023 14:20
69,12/17/2023 14:21
62,12/17/2023 14:21
12,12/17/2023 14:21
0,12/17/2023 14:21
36,12/17/2023 14:22
5,12/17/2023 14:22
9,12/17/2023 14:22
63,12/17/2023 14:22
41,12/17/2023 14:23
0,12/17/2023 14:23
14,12/17/2023 14:23
59,12/17/2023 14:23
123,12/17/2023 14:24
11,12/17/2023 14:24
25,12/17/2023 14:24
44,12/17/2023 14:24
23,12/17/2023 14:25
41,12/17/2023 14:25
34,12/17/2023 14:25
59,12/17/2023 14:25
33,12/17/2023 14:26
0,12/17/2023 14:26
4,12/17/2023 14:26
68,12/17/2023 14:26
0,12/17/2023 14:27
62,12/17/2023 14:27
0,12/17/2023 14:27
51,12/17/2023 14:27
33,12/17/2023 14:28
47,12/17/2023 14:28
34,12/17/2023 14:28
0,12/17/2023 14:28
0,12/17/2023 14:29
33,12/17/2023 14:29
37,12/17/2023 14:29
33,12/17/2023 14:29
29,12/17/2023 14:30
0,12/17/2023 14:30
0,12/17/2023 14:30
0,12/17/2023 14:30
0,12/17/2023 14:31
0,12/17/2023 14:31
0,12/17/2023 14:31
23,12/17/2023 14:31
40,12/17/2023 14:32
14,12/17/2023 14:32
4,12/17/2023 14:32
0,12/17/2023 14:32
49,12/17/2023 14:33
0,12/17/2023 14:33
12,12/17/2023 14:33
0,12/17/2023 14:33
0,12/17/2023 14:34
0,12/17/2023 14:34
0,12/17/2023 14:34
0,12/17/2023 14:34
0,12/17/2023 14:35
0,12/17/2023 14:35
0,12/17/2023 14:35
0,12/17/2023 14:35
0,12/17/2023 14:36
39,12/17/2023 14:36
21,12/17/2023 14:36
0,12/17/2023 14:36
156,12/17/2023 14:37
24,12/17/2023 14:37
47,12/17/2023 14:37
18,12/17/2023 14:37
0,12/17/2023 14:38
5,12/17/2023 14:38
0,12/17/2023 14:38
81,12/17/2023 14:38
26,12/17/2023 14:39
28,12/17/2023 14:39
61,12/17/2023 14:39
79,12/17/2023 14:39
52,12/17/2023 14:40
56,12/17/2023 14:40
0,12/17/2023 14:40
0,12/17/2023 14:40
0,12/17/2023 14:41
0,12/17/2023 14:41
0,12/17/2023 14:41
0,12/17/2023 14:41
0,12/17/2023 14:42
0,12/17/2023 14:42
0,12/17/2023 14:42
168,12/17/2023 14:42
79,12/17/2023 14:43
54,12/17/2023 14:43
35,12/17/2023 14:43
40,12/17/2023 14:43
13,12/17/2023 14:44
31,12/17/2023 14:44
9,12/17/2023 14:44
0,12/17/2023 14:44
0,12/17/2023 14:45
0,12/17/2023 14:45
0,12/17/2023 14:45
0,12/17/2023 14:45
0,12/17/2023 14:46
0,12/17/2023 14:46
0,12/17/2023 14:46
0,12/17/2023 14:46
19,12/17/2023 14:47
49,12/17/2023 14:47
55,12/17/2023 14:47
22,12/17/2023 14:47
76,12/17/2023 14:48
0,12/17/2023 14:48
30,12/17/2023 14:48
27,12/17/2023 14:48
0,12/17/2023 14:49
46,12/17/2023 14:49
0,12/17/2023 14:49
0,12/17/2023 14:49
21,12/17/2023 14:50
10,12/17/2023 14:50
26,12/17/2023 14:50
0,12/17/2023 14:50
0,12/17/2023 14:51
0,12/17/2023 14:51
0,12/17/2023 14:51
15,12/17/2023 14:51
45,12/17/2023 14:52
8,12/17/2023 14:52
0,12/17/2023 14:52
17,12/17/2023 14:52
49,12/17/2023 14:53
99,12/17/2023 14:53
189,12/17/2023 14:53
81,12/17/2023 14:53
77,12/17/2023 14:54
0,12/17/2023 14:54
0,12/17/2023 14:54
22,12/17/2023 14:54
58,12/17/2023 14:55
67,12/17/2023 14:55
40,12/17/2023 14:55
36,12/17/2023 14:55
49,12/17/2023 14:56
10,12/17/2023 14:56
18,12/17/2023 14:56
12,12/17/2023 14:56
10,12/17/2023 14:57
37,12/17/2023 14:57
44,12/17/2023 14:57
39,12/17/2023 14:57
5,12/17/2023 14:58
0,12/17/2023 14:58
5,12/17/2023 14:58
14,12/17/2023 14:58
16,12/17/2023 14:59
18,12/17/2023 14:59
0,12/17/2023 14:59
0,12/17/2023 14:59
76,12/17/2023 15:00
146,12/17/2023 15:00
93,12/17/2023 15:00
58,12/17/2023 15:00
81,12/17/2023 15:01
41,12/17/2023 15:01
0,12/17/2023 15:01
8,12/17/2023 15:01
0,12/17/2023 15:02
0,12/17/2023 15:02
22,12/17/2023 15:02
0,12/17/2023 15:02
0,12/17/2023 15:03
0,12/17/2023 15:03
0,12/17/2023 15:03
80,12/17/2023 15:03
27,12/17/2023 15:04
64,12/17/2023 15:04
54,12/17/2023 15:04
51,12/17/2023 15:04
46,12/17/2023 15:05
23,12/17/2023 15:05
40,12/17/2023 15:05
36,12/17/2023 15:05
135,12/17/2023 15:06
104,12/17/2023 15:06
16,12/17/2023 15:06
0,12/17/2023 15:06
190,12/17/2023 15:07
44,12/17/2023 15:07
26,12/17/2023 15:07
40,12/17/2023 15:07
87,12/17/2023 15:08
0,12/17/2023 15:08
20,12/17/2023 15:08
24,12/17/2023 15:08
37,12/17/2023 15:09
34,12/17/2023 15:09
29,12/17/2023 15:09
40,12/17/2023 15:09
14,12/17/2023 15:10
23,12/17/2023 15:10
0,12/17/2023 15:10
0,12/17/2023 15:10
0,12/17/2023 15:11
0,12/17/2023 15:11
71,12/17/2023 15:11
47,12/17/2023 15:11
60,12/17/2023 15:12
116,12/17/2023 15:12
37,12/17/2023 15:12
0,12/17/2023 15:12
46,12/17/2023 15:13
30,12/17/2023 15:13
98,12/17/2023 15:13
75,12/17/2023 15:13
59,12/17/2023 15:14
0,12/17/2023 15:14
0,12/17/2023 15:14
12,12/17/2023 15:14
52,12/17/2023 15:15
81,12/17/2023 15:15
29,12/17/2023 15:15
64,12/17/2023 15:15
48,12/17/2023 15:16
30,12/17/2023 15:16
18,12/17/2023 15:16
19,12/17/2023 15:16
0,12/17/2023 15:17
0,12/17/2023 15:17
0,12/17/2023 15:17
0,12/17/2023 15:17
0,12/17/2023 15:18
0,12/17/2023 15:18
9,12/17/2023 15:18
17,12/17/2023 15:18
261,12/17/2023 15:19
15,12/17/2023 15:19
115,12/17/2023 15:19
90,12/17/2023 15:19
15,12/17/2023 15:20
73,12/17/2023 15:20
56,12/17/2023 15:20
25,12/17/2023 15:20
12,12/17/2023 15:21
22,12/17/2023 15:21
0,12/17/2023 15:21
0,12/17/2023 15:21
0,12/17/2023 15:22
17,12/17/2023 15:22
11,12/17/2023 15:22
30,12/17/2023 15:22
0,12/17/2023 15:23
20,12/17/2023 15:23
0,12/17/2023 15:23
24,12/17/2023 15:23
0,12/17/2023 15:24
0,12/17/2023 15:24
51,12/17/2023 15:24
0,12/17/2023 15:24
0,12/17/2023 15:25
0,12/17/2023 15:25
11,12/17/2023 15:25
47,12/17/2023 15:25
0,12/17/2023 15:26
0,12/17/2023 15:26
27,12/17/2023 15:26
57,12/17/2023 15:26
0,12/17/2023 15:27
21,12/17/2023 15:27
27,12/17/2023 15:27
0,12/17/2023 15:27
0,12/17/2023 15:28
0,12/17/2023 15:28
101,12/17/2023 15:28
0,12/17/2023 15:28
0,12/17/2023 15:29
0,12/17/2023 15:29
0,12/17/2023 15:29
0,12/17/2023 15:29
0,12/17/2023 15:30
0,12/17/2023 15:31
0,12/17/2023 15:31
0,12/17/2023 15:31
0,12/17/2023 15:31
96,12/17/2023 15:32
21,12/17/2023 15:32
0,12/17/2023 15:32
33,12/17/2023 15:32
0,12/17/2023 15:33
53,12/17/2023 15:33
35,12/17/2023 15:33
27,12/17/2023 15:33
0,12/17/2023 15:34
71,12/17/2023 15:34
38,12/17/2023 15:34
64,12/17/2023 15:34
19,12/17/2023 15:35
0,12/17/2023 15:35
21,12/17/2023 15:35
0,12/17/2023 15:35
12,12/17/2023 15:36
0,12/17/2023 15:36
0,12/17/2023 15:36
23,12/17/2023 15:36
9,12/17/2023 15:37
48,12/17/2023 15:37
22,12/17/2023 15:37
17,12/17/2023 15:37
82,12/17/2023 15:38
23,12/17/2023 15:38
16,12/17/2023 15:38
0,12/17/2023 15:38
0,12/17/2023 15:39
15,12/17/2023 15:39
17,12/17/2023 15:39
48,12/17/2023 15:39
113,12/17/2023 15:40
84,12/17/2023 15:40
42,12/17/2023 15:40
5,12/17/2023 15:40
0,12/17/2023 15:41
0,12/17/2023 15:41
0,12/17/2023 15:41
8,12/17/2023 15:41
62,12/17/2023 15:42
78,12/17/2023 15:42
43,12/17/2023 15:42
41,12/17/2023 15:42
0,12/17/2023 15:43
10,12/17/2023 15:43
26,12/17/2023 15:43
10,12/17/2023 15:43
0,12/17/2023 15:44
0,12/17/2023 15:44
0,12/17/2023 15:44
0,12/17/2023 15:44
0,12/17/2023 15:45
0,12/17/2023 15:45
0,12/17/2023 15:45
55,12/17/2023 15:45
4,12/17/2023 15:46
79,12/17/2023 15:46
11,12/17/2023 15:46
0,12/17/2023 15:46
45,12/17/2023 15:47
136,12/17/2023 15:47
44,12/17/2023 15:47
51,12/17/2023 15:47
15,12/17/2023 15:48
100,12/17/2023 15:48
78,12/17/2023 15:48
16,12/17/2023 15:48
17,12/17/2023 15:49
48,12/17/2023 15:49
4,12/17/2023 15:49
0,12/17/2023 15:49
29,12/17/2023 15:50
0,12/17/2023 15:50
0,12/17/2023 15:50
0,12/17/2023 15:50
0,12/17/2023 15:51
11,12/17/2023 15:51
19,12/17/2023 15:51
0,12/17/2023 15:51
61,12/17/2023 15:52
113,12/17/2023 15:52
40,12/17/2023 15:52
55,12/17/2023 15:52
22,12/17/2023 15:53
0,12/17/2023 15:53
0,12/17/2023 15:53
35,12/17/2023 15:53
22,12/17/2023 15:54
0,12/17/2023 15:54
98,12/17/2023 15:54
0,12/17/2023 15:54
0,12/17/2023 15:55
5,12/17/2023 15:55
8,12/17/2023 15:55
0,12/17/2023 15:55
21,12/17/2023 15:56
0,12/17/2023 15:56
4,12/17/2023 15:56
222,12/17/2023 15:56
104,12/17/2023 15:57
0,12/17/2023 15:57
6,12/17/2023 15:57
81,12/17/2023 15:57
128,12/17/2023 15:58
191,12/17/2023 15:58
128,12/17/2023 15:58
205,12/17/2023 15:58
305,12/17/2023 15:59
70,12/17/2023 15:59
0,12/17/2023 15:59
0,12/17/2023 15:59
0,12/17/2023 16:00
0,12/17/2023 16:00
0,12/17/2023 16:00
0,12/17/2023 16:00
0,12/17/2023 16:01
0,12/17/2023 16:01
0,12/17/2023 16:01
0,12/17/2023 16:01
0,12/17/2023 16:02
0,12/17/2023 16:02
0,12/17/2023 16:02
0,12/17/2023 16:02
0,12/17/2023 16:03
0,12/17/2023 16:03
0,12/17/2023 16:03
0,12/17/2023 16:03
0,12/17/2023 16:04
0,12/17/2023 16:04
0,12/17/2023 16:04
0,12/17/2023 16:04
0,12/17/2023 16:05
0,12/17/2023 16:05
0,12/17/2023 16:05
0,12/17/2023 16:05
0,12/17/2023 16:06
0,12/17/2023 16:06
0,12/17/2023 16:06
0,12/17/2023 16:06
0,12/17/2023 16:07
0,12/17/2023 16:07
0,12/17/2023 16:07
0,12/17/2023 16:07
0,12/17/2023 16:08
0,12/17/2023 16:08
0,12/17/2023 16:08
0,12/17/2023 16:08
0,12/17/2023 16:09
0,12/17/2023 16:09
0,12/17/2023 16:09
0,12/17/2023 16:09
0,12/17/2023 16:10
0,12/17/2023 16:10
0,12/17/2023 16:10
0,12/17/2023 16:10
0,12/17/2023 16:11
0,12/17/2023 16:11
0,12/17/2023 16:11
0,12/17/2023 16:11
0,12/17/2023 16:12
0,12/17/2023 16:12
0,12/17/2023 16:12
0,12/17/2023 16:12
0,12/17/2023 16:13
0,12/17/2023 16:13
0,12/17/2023 16:13
0,12/17/2023 16:13
0,12/17/2023 16:14
0,12/17/2023 16:14
0,12/17/2023 16:14
0,12/17/2023 16:14
0,12/17/2023 16:15
0,12/17/2023 16:15
0,12/17/2023 16:15
0,12/17/2023 16:15
0,12/17/2023 16:16
0,12/17/2023 16:16
0,12/17/2023 16:16
0,12/17/2023 16:16
0,12/17/2023 16:17
0,12/17/2023 16:17
0,12/17/2023 16:17
0,12/17/2023 16:17
0,12/17/2023 16:18
0,12/17/2023 16:18
0,12/17/2023 16:18
0,12/17/2023 16:18
0,12/17/2023 16:19
0,12/17/2023 16:19
0,12/17/2023 16:19
0,12/17/2023 16:19
0,12/17/2023 16:20
0,12/17/2023 16:20
0,12/17/2023 16:20
0,12/17/2023 16:20
0,12/17/2023 16:21
0,12/17/2023 16:21
0,12/17/2023 16:21
0,12/17/2023 16:21
0,12/17/2023 16:22
0,12/17/2023 16:22
0,12/17/2023 16:22
0,12/17/2023 16:22
0,12/17/2023 16:23
0,12/17/2023 16:23
0,12/17/2023 16:23
0,12/17/2023 16:23
0,12/17/2023 16:24
0,12/17/2023 16:24
0,12/17/2023 16:24
0,12/17/2023 16:24
0,12/17/2023 16:25
0,12/17/2023 16:25
0,12/17/2023 16:25
0,12/17/2023 16:25
0,12/17/2023 16:26
0,12/17/2023 16:26
0,12/17/2023 16:26
0,12/17/2023 16:26
0,12/17/2023 16:27
0,12/17/2023 16:27
0,12/17/2023 16:27
0,12/17/2023 16:27
0,12/17/2023 16:28
0,12/17/2023 16:28
0,12/17/2023 16:28
0,12/17/2023 16:28
0,12/17/2023 16:29
0,12/17/2023 16:29
0,12/17/2023 16:29
0,12/17/2023 16:29
0,12/17/2023 16:30
0,12/17/2023 16:30
0,12/17/2023 16:30
0,12/17/2023 16:30
0,12/17/2023 16:31
0,12/17/2023 16:31
0,12/17/2023 16:31
0,12/17/2023 16:31
0,12/17/2023 16:32
0,12/17/2023 16:32
0,12/17/2023 16:32
0,12/17/2023 16:32
0,12/17/2023 16:33
0,12/17/2023 16:33
0,12/17/2023 16:33
0,12/17/2023 16:33
0,12/17/2023 16:34
0,12/17/2023 16:34
0,12/17/2023 16:34
0,12/17/2023 16:34
0,12/17/2023 16:35
0,12/17/2023 16:35
0,12/17/2023 16:35
0,12/17/2023 16:35
0,12/17/2023 16:36
0,12/17/2023 16:36
0,12/17/2023 16:36
0,12/17/2023 16:36
0,12/17/2023 16:37
0,12/17/2023 16:37
0,12/17/2023 16:37
0,12/17/2023 16:37
0,12/17/2023 16:38
0,12/17/2023 16:38
0,12/17/2023 16:38
0,12/17/2023 16:38
0,12/17/2023 16:39
0,12/17/2023 16:39
